account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
1519,09/04/2020,2.7206721614993405,-0.3517330281288904,-0.8589422143566818,True,-0.24113662542328437,1.0006156461349502,-0.13212378073916747,-0.8969189226201841,0.6215112158165002,-0.49884773185401754
1551,09/04/2020,2.7206721614993405,0.03806323374297112,-0.18620872326093468,True,-0.44460042078009254,-1.1555361981139467,-0.6093589789304086,-1.6558055878930025,-1.325288006316908,-0.49884773185401754
1998,09/04/2020,2.7206721614993405,-0.07268067215220898,1.4384678847560652,True,0.4079368359732532,-1.9419137596074127,0.34511141745207363,-0.24390590382340716,-0.8139620958127982,1.52945101885168
3816,09/04/2020,2.7206721614993405,-1.686516087120253,-1.2524660796269238,True,-2.519081782486503,-0.36915863662048065,-0.768437378327489,-2.2298811886823793,-0.0035297020166822637,-0.49884773185401754
4886,09/04/2020,2.7206721614993405,0.7979865191132589,1.3758300700859383,True,-0.17307054089538645,-1.1555361981139467,1.6177386126287168,0.43604334344201096,-0.5148556125207919,1.52945101885168
6616,09/04/2020,2.7206721614993405,-0.5367965398781037,-0.8589422143566818,True,-0.5999584761360482,0.08607684605997563,-0.6093589789304086,-0.7459172880628722,0.5668427018271573,-0.49884773185401754
7177,09/04/2020,2.7206721614993405,0.37433464448435294,1.1179520561634706,True,0.1193799281504393,-1.1555361981139467,0.18603301805499328,-0.24390590382340716,-0.8139620958127982,-0.49884773185401754
7334,09/04/2020,2.7206721614993405,-1.3502446763788714,-0.18620872326093468,True,-0.5999584761360482,-0.45346675634582456,-0.6093589789304086,-0.17184168727349552,-0.8139620958127982,-0.49884773185401754
7388,09/04/2020,2.7206721614993405,0.8579654677547369,0.7657343936603179,True,1.4563173403683376,-1.4457647585202165,0.18603301805499328,1.3459316432721413,-0.8139620958127982,-0.49884773185401754
8270,09/04/2020,2.7206721614993405,0.13574628160465954,0.9325235353179089,True,0.32910493990488465,0.04268224474137161,-0.13212378073916747,0.0129693772099464,0.29557678127532405,-0.49884773185401754
8869,09/04/2020,2.7206721614993405,0.7333293217136762,0.8800486331050545,True,-0.05310040742428659,-1.9419137596074127,-0.2912021801362479,0.0129693772099464,-1.325288006316908,-0.49884773185401754
9748,09/04/2020,2.7206721614993405,0.2635907385891728,0.8800486331050545,True,0.6807668221681159,-0.7898914547327517,-0.2912021801362479,0.6659823960067232,-0.5148556125207919,-0.49884773185401754
11055,09/04/2020,-0.44375144887586726,1.598373797580535,1.1592582589305602,False,2.219547658535389,0.3902047112188718,5.117463399364485,3.397504282872282,0.5668427018271573,-0.49884773185401754
11083,09/04/2020,-0.44375144887586726,0.22312674549218406,-0.03659789326202973,True,1.5690172392349286,1.2947449884207094,-0.45028057953332823,0.4022339135158811,1.4141671505175522,-0.49884773185401754
11091,09/04/2020,-0.44375144887586726,1.2969052839306077,1.2369436505474962,False,1.0180017527716156,-1.9419137596074127,2.731287408408279,1.089056362238788,-1.325288006316908,-0.49884773185401754
11116,09/04/2020,-0.44375144887586726,0.5021791014688658,0.20731514200930756,False,0.2409783778098817,0.16569123287843884,-0.768437378327489,-0.7459172880628722,-0.13802600907355445,-0.49884773185401754
11189,09/04/2020,-0.44375144887586726,-2.2613758607413277,-1.9251995707226712,False,-1.3148826434699263,-0.7898914547327517,-0.768437378327489,-1.6558055878930025,-0.13802600907355445,1.52945101885168
11207,09/04/2020,-0.44375144887586726,-0.6475404457732836,0.6361355978337174,False,-0.277641962616721,0.7828636682541802,-0.13212378073916747,0.5589671697188554,0.9206176991085064,-0.49884773185401754
11218,09/04/2020,-0.44375144887586726,-1.686516087120253,-0.5797325885311767,False,-1.3148826434699263,-0.22552021769105568,-0.6093589789304086,-1.6558055878930025,-0.13802600907355445,-0.49884773185401754
11262,09/04/2020,-0.44375144887586726,-0.2726877835939028,0.7657343936603179,False,0.3616409787003651,-0.6593871970267506,-0.13212378073916747,-0.41010458902211816,-0.3026361853086884,-0.49884773185401754
11277,09/04/2020,-0.44375144887586726,0.302171990027172,0.20731514200930756,False,-0.5999584761360482,0.2706287833961405,0.026954618657912897,0.06642121447512707,0.29557678127532405,-0.49884773185401754
11286,09/04/2020,-0.44375144887586726,-1.686516087120253,-0.8589422143566818,False,-2.0004614420599003,-0.29374245364555535,-0.768437378327489,-1.6558055878930025,-0.8139620958127982,-0.49884773185401754
11319,09/04/2020,-0.44375144887586726,1.0620952753974597,1.5793741786373827,False,0.2594536620017551,0.44325058284308294,0.6632682162462344,1.9364080972729223,0.29557678127532405,-0.49884773185401754
11334,09/04/2020,-0.44375144887586726,-1.1116563134991784,-0.8589422143566818,False,-1.697087990799098,-0.0035138932392856474,-0.768437378327489,-0.24390590382340716,0.20868972519542123,-0.49884773185401754
11410,09/04/2020,-0.44375144887586726,1.6444605060761324,0.5642101594517489,False,0.7310011866295386,0.8582798512291056,2.8903658078053596,0.6404968152645037,0.9549349264136242,3.5577497695573777
11438,09/04/2020,-0.44375144887586726,0.6632018764854722,0.20731514200930756,False,1.1510987315922905,0.6804332716251414,0.18603301805499328,1.264782699191415,0.3732999014305555,1.52945101885168
11467,09/04/2020,-0.44375144887586726,-1.1116563134991784,1.4076542087375619,False,-1.697087990799098,1.012254792068104,-0.768437378327489,0.11663149761266169,1.049235988169799,-0.49884773185401754
11495,09/04/2020,-0.44375144887586726,0.8184652717965591,0.48652476783481274,False,1.3235790671670162,0.6231393655539114,0.9814250150403951,1.2015293744871143,0.6215112158165002,-0.49884773185401754
11496,09/04/2020,-0.44375144887586726,0.7333293217136762,0.6361355978337174,True,-0.20632983831967208,1.677305038265102,0.026954618657912897,0.2916410746569838,2.0023160134564555,-0.49884773185401754
11499,09/04/2020,-0.44375144887586726,1.1877827809851205,1.1988780159710744,False,1.3102574512857577,0.7503220780726922,1.2995818138345558,0.6907070984020384,0.29557678127532405,-0.49884773185401754
11602,09/04/2020,-0.44375144887586726,0.4407178515487689,-0.5797325885311767,False,-0.20632983831967208,0.6231393655539114,-0.768437378327489,-1.6558055878930025,1.049235988169799,-0.49884773185401754
11606,09/04/2020,-0.44375144887586726,-1.3502446763788714,-0.8589422143566818,False,-0.5999584761360482,-0.6593871970267506,-0.768437378327489,-1.3199928888522487,-0.8139620958127982,-0.49884773185401754
11629,09/04/2020,-0.44375144887586726,-0.5367965398781037,0.30957271371994916,False,-0.5999584761360482,-0.36915863662048065,-0.768437378327489,-0.8969189226201841,-0.5148556125207919,-0.49884773185401754
11648,09/04/2020,-0.44375144887586726,-0.7753849027577967,-0.03659789326202973,False,-0.24113662542328437,1.2710149134735265,-0.768437378327489,-0.24390590382340716,1.449301760017502,-0.49884773185401754
11743,09/04/2020,-0.44375144887586726,-1.686516087120253,-0.36316077737579844,True,-0.8750941991116921,-1.9419137596074127,-0.768437378327489,-0.41010458902211816,-0.8139620958127982,-0.49884773185401754
11747,09/04/2020,-0.44375144887586726,-0.3517330281288904,0.20731514200930756,False,0.20260017106974357,-0.45346675634582456,0.026954618657912897,0.06642121447512707,-0.8139620958127982,-0.49884773185401754
11767,09/04/2020,-0.44375144887586726,1.4796934928957381,0.9823062048156962,False,2.1017700017829486,0.23733014216215678,1.2995818138345558,1.7690056095042066,-0.5148556125207919,-0.49884773185401754
11891,09/04/2020,-0.44375144887586726,-0.2726877835939028,-1.9251995707226712,False,-0.44460042078009254,0.7828636682541802,-0.6093589789304086,-0.3228433218308073,0.9549349264136242,-0.49884773185401754
11898,09/04/2020,-0.44375144887586726,0.03806323374297112,0.20731514200930756,False,0.025731488644081965,-0.9496157574330205,-0.45028057953332823,-0.044171624383770224,-0.8139620958127982,-0.49884773185401754
11913,09/04/2020,-0.44375144887586726,0.8184652717965591,0.6361355978337174,False,1.6357036239559828,-0.0035138932392856474,0.504189816849154,1.334814482764677,-0.5148556125207919,-0.49884773185401754
11978,09/04/2020,-0.44375144887586726,-0.7753849027577967,-0.8589422143566818,False,-0.44460042078009254,1.4849331100223024,-0.6093589789304086,-0.6182472251731467,1.657219791046208,-0.49884773185401754
11982,09/04/2020,-0.44375144887586726,-1.686516087120253,-0.03659789326202973,False,-1.06313041711069,-0.16323819593955452,-0.6093589789304086,0.06642121447512707,-0.5148556125207919,-0.49884773185401754
11987,09/04/2020,-0.44375144887586726,1.5904373987909182,2.57303327214285,False,3.6973884925818625,1.5422270160935327,1.4586602132316362,2.477350638955593,0.7647376526371373,-0.49884773185401754
12023,09/04/2020,-0.44375144887586726,1.4887574885206623,0.0930009025645705,False,1.878704744787055,0.8999882522310368,0.8223466156433148,2.291835009544629,1.297447302555744,-0.49884773185401754
12031,09/04/2020,-0.44375144887586726,1.0155776251698436,1.0296594631039597,False,1.3102574512857577,-1.4457647585202165,2.254052210217038,0.7147150408890484,-1.325288006316908,-0.49884773185401754
12033,09/04/2020,-0.44375144887586726,0.47201769234604135,0.20731514200930756,False,-0.44460042078009254,1.771173962602846,-0.2912021801362479,0.5589671697188554,1.7873894736453568,-0.49884773185401754
12060,09/04/2020,-0.44375144887586726,-1.1116563134991784,-1.2524660796269238,True,-2.519081782486503,0.7334791432493529,-0.768437378327489,0.0129693772099464,0.5077962084874276,1.52945101885168
12087,09/04/2020,-0.44375144887586726,0.22312674549218406,0.48652476783481274,False,0.43728220471715723,-0.9496157574330205,0.18603301805499328,0.43604334344201096,-0.5148556125207919,1.52945101885168
12098,09/04/2020,-0.44375144887586726,-0.9265928017499654,0.4020759392902098,False,-1.1784676503724951,-1.1555361981139467,-0.45028057953332823,-0.7459172880628722,-0.8139620958127982,-0.49884773185401754
12100,09/04/2020,-0.44375144887586726,-0.9265928017499654,-0.8589422143566818,False,-0.7962623030433235,0.2024065474416405,-0.768437378327489,-0.7459172880628722,0.5668427018271573,-0.49884773185401754
78,10/04/2020,2.6679317679930867,-0.6475404457732836,-0.18620872326093468,True,-0.44460042078009254,-0.5490474193313092,-0.768437378327489,-0.3228433218308073,-0.5148556125207919,-0.49884773185401754
117,10/04/2020,2.6679317679930867,0.8384505122102477,1.1179520561634706,True,0.5567192345011243,-1.4457647585202165,-0.45028057953332823,0.7607388819752999,-1.325288006316908,-0.49884773185401754
135,10/04/2020,2.6679317679930867,0.7333293217136762,0.20731514200930756,True,-0.11068350445334957,2.0990502917702236,-0.768437378327489,-0.7459172880628722,1.9344348354161605,-0.49884773185401754
1862,10/04/2020,2.6679317679930867,0.6872426132180788,0.6361355978337174,True,0.2950894918419745,-0.6593871970267506,-0.6093589789304086,0.43604334344201096,-1.325288006316908,-0.49884773185401754
2408,10/04/2020,2.6679317679930867,0.586592308722035,-1.2524660796269238,True,0.4515342735955641,0.9265020871836055,-0.2912021801362479,-0.044171624383770224,-0.8139620958127982,-0.49884773185401754
2970,10/04/2020,2.6679317679930867,1.0155776251698436,-0.8589422143566818,True,-0.11068350445334957,1.221055686146851,-0.13212378073916747,0.20875035070746956,0.9877264295856959,-0.49884773185401754
4354,10/04/2020,2.6679317679930867,0.13574628160465954,-0.03659789326202973,True,-0.11068350445334957,-1.4457647585202165,-0.45028057953332823,0.11663149761266169,-0.5148556125207919,-0.49884773185401754
9975,10/04/2020,2.6679317679930867,0.7769892622901503,-0.5797325885311767,True,-0.1412269695192895,-1.1555361981139467,-0.6093589789304086,0.3301696969659695,-0.8139620958127982,-0.49884773185401754
11047,10/04/2020,-0.49649184238212074,-1.1116563134991784,-1.2524660796269238,True,-0.39924041227616347,0.4926351078479105,-0.768437378327489,-0.044171624383770224,0.7647376526371373,-0.49884773185401754
11054,10/04/2020,-0.49649184238212074,-0.2726877835939028,-0.36316077737579844,False,-0.7962623030433235,0.8139899506025225,-0.13212378073916747,-1.0817299871036261,0.7200156356995311,-0.49884773185401754
11168,10/04/2020,-0.49649184238212074,-0.3517330281288904,-1.2524660796269238,False,-0.7962623030433235,0.1269903644667152,-0.2912021801362479,-0.24390590382340716,0.11018530531239056,-0.49884773185401754
11183,10/04/2020,-0.49649184238212074,-0.3517330281288904,-1.9251995707226712,True,1.842199407593619,-1.4457647585202165,-0.768437378327489,1.356901552286223,-1.325288006316908,-0.49884773185401754
11190,10/04/2020,-0.49649184238212074,0.47201769234604135,0.6361355978337174,False,0.9630625135932923,-1.9419137596074127,0.6632682162462344,2.145752788819801,-1.325288006316908,-0.49884773185401754
11216,10/04/2020,-0.49649184238212074,0.586592308722035,1.4973070672915594,True,-0.4928888517825208,1.1673461225850479,-0.13212378073916747,-0.17184168727349552,1.297447302555744,-0.49884773185401754
11235,10/04/2020,-0.49649184238212074,-1.686516087120253,-1.2524660796269238,True,-2.519081782486503,-0.45346675634582456,-0.768437378327489,-2.2298811886823793,-0.3026361853086884,-0.49884773185401754
11279,10/04/2020,-0.49649184238212074,-0.015461617387508949,0.6361355978337174,False,0.000365974992524431,-0.5490474193313092,0.34511141745207363,-0.41010458902211816,-0.8139620958127982,-0.49884773185401754
11303,10/04/2020,-0.49649184238212074,0.8384505122102477,1.4076542087375619,False,-0.5999584761360482,1.672731273799534,-0.45028057953332823,1.089056362238788,1.078168612331267,-0.49884773185401754
11435,10/04/2020,-0.49649184238212074,-1.1116563134991784,0.4020759392902098,False,0.025731488644081965,-0.10594428986832435,-0.6093589789304086,-0.6182472251731467,-0.0035297020166822637,-0.49884773185401754
11444,10/04/2020,-0.49649184238212074,-1.1116563134991784,-0.03659789326202973,False,-0.277641962616721,1.1092771306736968,-0.768437378327489,-0.5076543863142496,1.2079209329077623,-0.49884773185401754
11514,10/04/2020,-0.49649184238212074,0.33903794127851267,1.2735724983752967,False,1.7154050273775685,-0.5490474193313092,-0.45028057953332823,0.16397101176725815,-0.5148556125207919,-0.49884773185401754
11526,10/04/2020,-0.49649184238212074,-0.5367965398781037,0.30957271371994916,False,0.3455497995312163,1.4028583515578261,-0.768437378327489,-0.24390590382340716,1.4662608369177337,-0.49884773185401754
11535,10/04/2020,-0.49649184238212074,0.586592308722035,0.703096578990191,False,-0.3564738586850896,0.30244698624631705,0.18603301805499328,0.3301696969659695,0.6215112158165002,-0.49884773185401754
11545,10/04/2020,-0.49649184238212074,-2.2613758607413277,0.4020759392902098,False,-0.20632983831967208,0.08607684605997563,-0.768437378327489,0.4685265664837163,-0.3026361853086884,-0.49884773185401754
11557,10/04/2020,-0.49649184238212074,-0.07268067215220898,-0.5797325885311767,False,-0.44460042078009254,-1.1555361981139467,-0.768437378327489,-0.24390590382340716,-0.3026361853086884,-0.49884773185401754
11568,10/04/2020,-0.49649184238212074,0.22312674549218406,0.30957271371994916,False,-2.0004614420599003,-1.4457647585202165,-0.45028057953332823,-1.3199928888522487,-0.8139620958127982,-0.49884773185401754
11588,10/04/2020,-0.49649184238212074,-0.1341419220723059,-0.03659789326202973,False,-0.11068350445334957,2.8136558105836222,-0.45028057953332823,-0.8969189226201841,2.857311456975822,-0.49884773185401754
11601,10/04/2020,-0.49649184238212074,0.08834210286439738,0.20731514200930756,False,-0.02588973625748462,0.04268224474137161,-0.13212378073916747,0.5299039764056064,0.20868972519542123,-0.49884773185401754
11609,10/04/2020,-0.49649184238212074,0.586592308722035,0.9823062048156962,False,1.3908793266605655,-0.16323819593955452,0.026954618657912897,1.7488860122923993,-0.3026361853086884,-0.49884773185401754
11615,10/04/2020,-0.49649184238212074,-0.9265928017499654,-0.5797325885311767,False,-1.481841101633298,-0.5490474193313092,-0.6093589789304086,-0.17184168727349552,-0.3026361853086884,-0.49884773185401754
11649,10/04/2020,-0.49649184238212074,0.302171990027172,1.1988780159710744,False,-0.5445100766840874,0.7503220780726922,0.34511141745207363,0.7380466125566348,0.6215112158165002,-0.49884773185401754
11656,10/04/2020,-0.49649184238212074,-0.2005251291367219,1.8908309325618013,False,0.6489232507920193,-1.1555361981139467,0.34511141745207363,0.80433926552447,-0.8139620958127982,-0.49884773185401754
11666,10/04/2020,-0.49649184238212074,0.18058678799558656,-0.03659789326202973,False,0.025731488644081965,-0.36915863662048065,-0.13212378073916747,-0.24390590382340716,-1.325288006316908,-0.49884773185401754
11676,10/04/2020,-0.49649184238212074,1.2501691256409693,-0.03659789326202973,False,0.050265194546557035,-0.5490474193313092,0.18603301805499328,0.7828259514968462,-0.8139620958127982,-0.49884773185401754
11746,10/04/2020,-0.49649184238212074,0.7769892622901503,-0.8589422143566818,False,0.32910493990488465,0.5388312458285678,-0.45028057953332823,0.4022339135158811,0.4436090159095144,1.52945101885168
11756,10/04/2020,-0.49649184238212074,-0.4391134920164149,-0.36316077737579844,False,-0.9632207612066953,1.7041503733756906,-0.6093589789304086,0.06642121447512707,1.7072516627731544,-0.49884773185401754
11778,10/04/2020,-0.49649184238212074,1.442413178735648,1.0748094303859572,False,0.9413737198378443,0.9265020871836055,1.6177386126287168,2.0187831200710584,0.20868972519542123,-0.49884773185401754
11781,10/04/2020,-0.49649184238212074,-0.3517330281288904,-0.03659789326202973,False,-0.44460042078009254,1.5141531550165708,-0.13212378073916747,0.0129693772099464,1.839729672113116,-0.49884773185401754
11795,10/04/2020,-0.49649184238212074,-1.686516087120253,-1.9251995707226712,False,-1.1784676503724951,-0.10594428986832435,-0.768437378327489,-0.17184168727349552,-0.3026361853086884,1.52945101885168
11802,10/04/2020,-0.49649184238212074,0.408190257241397,0.30957271371994916,True,0.6703021621685343,-0.36915863662048065,-0.6093589789304086,0.43604334344201096,-0.3026361853086884,1.52945101885168
11843,10/04/2020,-0.49649184238212074,-0.1341419220723059,0.8245735761958121,False,0.42275337941124197,0.8999882522310368,-0.45028057953332823,1.026519797442792,-0.0035297020166822637,-0.49884773185401754
11851,10/04/2020,-0.49649184238212074,-1.1116563134991784,-0.36316077737579844,False,0.2950894918419745,-0.45346675634582456,-0.2912021801362479,0.4022339135158811,0.20868972519542123,-0.49884773185401754
11856,10/04/2020,-0.49649184238212074,-1.3502446763788714,-1.2524660796269238,False,-0.4928888517825208,-0.0035138932392856474,-0.6093589789304086,-2.2298811886823793,-0.3026361853086884,-0.49884773185401754
11878,10/04/2020,-0.49649184238212074,0.5312819943731918,-0.36316077737579844,False,1.0994775066907239,0.8999882522310368,1.1405034144374755,-0.41010458902211816,0.5668427018271573,-0.49884773185401754
11910,10/04/2020,-0.49649184238212074,-0.9265928017499654,-0.5797325885311767,False,-1.481841101633298,1.2123793168437507,-0.768437378327489,-0.5076543863142496,1.514917195743137,-0.49884773185401754
11995,10/04/2020,-0.49649184238212074,0.9994732872268536,1.3758300700859383,False,1.2398408519229491,0.2024065474416405,3.5266794053936814,1.735196179578076,0.7200156356995311,1.52945101885168
12066,10/04/2020,-0.49649184238212074,-1.3502446763788714,-0.36316077737579844,False,-1.1784676503724951,-1.4457647585202165,-0.768437378327489,-2.2298811886823793,-0.8139620958127982,-0.49884773185401754
323,11/04/2020,2.6151913744868334,-0.015461617387508949,0.0930009025645705,True,0.5688855349731597,-0.9496157574330205,-0.2912021801362479,-0.3228433218308073,-0.8139620958127982,-0.49884773185401754
431,11/04/2020,2.6151913744868334,-0.4391134920164149,0.4020759392902098,True,-1.3148826434699263,0.4683686584257151,-0.6093589789304086,-1.6558055878930025,0.9877264295856959,-0.49884773185401754
3556,11/04/2020,2.6151913744868334,-0.07268067215220898,0.20731514200930756,True,0.1826466954324938,-1.9419137596074127,-0.2912021801362479,0.43604334344201096,-1.325288006316908,1.52945101885168
3645,11/04/2020,2.6151913744868334,-1.686516087120253,0.703096578990191,True,-0.8750941991116921,0.6029748855433518,-0.45028057953332823,-0.3228433218308073,0.20868972519542123,1.52945101885168
4413,11/04/2020,2.6151913744868334,-0.2726877835939028,-0.5797325885311767,True,-0.31602016935685917,-0.45346675634582456,-0.768437378327489,0.16397101176725815,-0.8139620958127982,-0.49884773185401754
5080,11/04/2020,2.6151913744868334,-0.7753849027577967,0.5642101594517489,True,-1.697087990799098,-0.5490474193313092,-0.768437378327489,-1.6558055878930025,-1.325288006316908,-0.49884773185401754
5224,11/04/2020,2.6151913744868334,1.2738663762039903,-0.8589422143566818,True,-0.39924041227616347,-0.9496157574330205,-0.13212378073916747,0.614202034631479,-0.5148556125207919,-0.49884773185401754
6028,11/04/2020,2.6151913744868334,0.22312674549218406,-1.9251995707226712,True,0.000365974992524431,1.5084037931553003,0.9814250150403951,-0.10554903430566036,1.64416303682472,-0.49884773185401754
6166,11/04/2020,2.6151913744868334,0.22312674549218406,1.2369436505474962,True,-0.05310040742428659,0.30244698624631705,0.026954618657912897,0.11663149761266169,0.20868972519542123,-0.49884773185401754
6432,11/04/2020,2.6151913744868334,-2.2613758607413277,-0.8589422143566818,True,-1.06313041711069,-0.6593871970267506,-0.13212378073916747,-1.3199928888522487,-1.325288006316908,-0.49884773185401754
6476,11/04/2020,2.6151913744868334,0.08834210286439738,0.20731514200930756,True,0.3122905021069303,1.536699639566158,-0.2912021801362479,-0.10554903430566036,1.560561898673909,-0.49884773185401754
7385,11/04/2020,2.6151913744868334,-0.4391134920164149,-0.5797325885311767,True,0.025731488644081965,-0.5490474193313092,-0.768437378327489,-0.8969189226201841,-0.5148556125207919,-0.49884773185401754
7602,11/04/2020,2.6151913744868334,0.8770317636482464,-0.8589422143566818,True,-1.1784676503724951,2.0547065742417385,-0.6093589789304086,-1.3199928888522487,2.193985717572818,-0.49884773185401754
8285,11/04/2020,2.6151913744868334,1.4231251618557599,-0.18620872326093468,True,0.22203531555135714,-1.4457647585202165,0.504189816849154,-0.17184168727349552,-1.325288006316908,-0.49884773185401754
8483,11/04/2020,2.6151913744868334,0.2635907385891728,-0.18620872326093468,True,-0.277641962616721,-0.9496157574330205,-0.2912021801362479,-0.24390590382340716,-1.325288006316908,-0.49884773185401754
9297,11/04/2020,2.6151913744868334,-0.5367965398781037,-0.36316077737579844,True,-0.3564738586850896,-1.9419137596074127,-0.6093589789304086,-0.7459172880628722,-1.325288006316908,1.52945101885168
9517,11/04/2020,2.6151913744868334,-2.2613758607413277,0.4020759392902098,True,-0.9632207612066953,2.0573924749669925,-0.768437378327489,-2.2298811886823793,2.404640589892274,-0.49884773185401754
10259,11/04/2020,0.9802391757929761,0.18058678799558656,0.0930009025645705,True,-0.5445100766840874,-0.7898914547327517,-0.768437378327489,-0.7459172880628722,-0.8139620958127982,-0.49884773185401754
10322,11/04/2020,0.9802391757929761,1.574333060847928,1.552782124200802,True,1.4300616291183286,0.5608573438024101,0.9814250150403951,1.685417146657187,-0.5148556125207919,1.52945101885168
10392,11/04/2020,0.9802391757929761,-2.2613758607413277,-1.2524660796269238,True,-0.7249501787462749,-1.9419137596074127,-0.6093589789304086,-1.3199928888522487,-1.325288006316908,-0.49884773185401754
10541,11/04/2020,0.9802391757929761,-2.2613758607413277,-1.2524660796269238,True,-2.0004614420599003,-0.5490474193313092,-0.768437378327489,-1.3199928888522487,0.20868972519542123,1.52945101885168
10622,11/04/2020,0.9802391757929761,0.18058678799558656,0.703096578990191,True,-1.3148826434699263,-0.29374245364555535,-0.768437378327489,-0.8969189226201841,-0.5148556125207919,-0.49884773185401754
10762,11/04/2020,0.9802391757929761,0.8579654677547369,-1.2524660796269238,True,0.5317765583817232,-0.9496157574330205,-0.2912021801362479,0.4022339135158811,-1.325288006316908,-0.49884773185401754
11011,11/04/2020,-0.5492322358883742,-1.1116563134991784,-1.2524660796269238,False,-0.02588973625748462,-0.9496157574330205,-0.45028057953332823,-2.2298811886823793,-1.325288006316908,-0.49884773185401754
11071,11/04/2020,-0.5492322358883742,0.37433464448435294,-0.18620872326093468,True,-0.5445100766840874,0.661840233965635,-0.45028057953332823,0.3301696969659695,0.9206176991085064,-0.49884773185401754
11115,11/04/2020,-0.5492322358883742,-0.4391134920164149,-0.8589422143566818,False,-1.06313041711069,1.9188000893579977,-0.45028057953332823,0.16397101176725815,2.018353326703878,-0.49884773185401754
11158,11/04/2020,-0.5492322358883742,-1.686516087120253,-1.2524660796269238,True,-0.20632983831967208,-1.9419137596074127,-0.768437378327489,-0.24390590382340716,-1.325288006316908,-0.49884773185401754
11174,11/04/2020,-0.5492322358883742,1.4887574885206623,0.7657343936603179,False,0.9037672625144919,0.30244698624631705,0.6632682162462344,1.3784148663138467,1.078168612331267,-0.49884773185401754
11182,11/04/2020,-0.5492322358883742,-2.2613758607413277,0.30957271371994916,False,-0.5999584761360482,-1.4457647585202165,-0.6093589789304086,-0.7459172880628722,-1.325288006316908,-0.49884773185401754
11228,11/04/2020,-0.5492322358883742,-1.686516087120253,-1.9251995707226712,False,-1.06313041711069,-0.9496157574330205,-0.6093589789304086,-2.2298811886823793,-0.8139620958127982,1.52945101885168
11259,11/04/2020,-0.5492322358883742,1.174721922951629,-0.03659789326202973,False,1.2299306276606585,0.6804332716251414,4.799306600570325,1.5924355684610834,0.3732999014305555,-0.49884773185401754
11280,11/04/2020,-0.5492322358883742,-0.7753849027577967,-0.5797325885311767,False,0.2409783778098817,-0.9496157574330205,-0.45028057953332823,1.1039795771949834,-1.325288006316908,-0.49884773185401754
11308,11/04/2020,-0.5492322358883742,-1.686516087120253,-1.9251995707226712,False,-2.0004614420599003,0.5608573438024101,-0.45028057953332823,-1.0817299871036261,-0.8139620958127982,-0.49884773185401754
11394,11/04/2020,-0.5492322358883742,-0.7753849027577967,-0.8589422143566818,False,0.8559928892397648,0.9265020871836055,-0.13212378073916747,-0.6182472251731467,1.078168612331267,-0.49884773185401754
11441,11/04/2020,-0.5492322358883742,-0.015461617387508949,0.0930009025645705,True,-0.6598473099458922,-0.5490474193313092,-0.6093589789304086,-0.41010458902211816,-0.5148556125207919,-0.49884773185401754
11468,11/04/2020,-0.5492322358883742,1.574333060847928,0.7657343936603179,False,1.3235790671670162,-0.5490474193313092,4.958384999967405,0.6659823960067232,-1.325288006316908,-0.49884773185401754
11476,11/04/2020,-0.5492322358883742,-0.015461617387508949,0.30957271371994916,False,-0.4928888517825208,0.7162303157565546,-0.2912021801362479,-0.5076543863142496,1.049235988169799,-0.49884773185401754
11493,11/04/2020,-0.5492322358883742,0.18058678799558656,0.0930009025645705,False,0.8960137113339157,-0.5490474193313092,0.18603301805499328,1.1882776354208557,-0.8139620958127982,1.52945101885168
11494,11/04/2020,-0.5492322358883742,1.3831488767084978,0.5642101594517489,False,0.5808571662641211,0.30244698624631705,1.1405034144374755,1.5924355684610834,-0.13802600907355445,-0.49884773185401754
11527,11/04/2020,-0.5492322358883742,1.4231251618557599,1.468333295656199,False,0.09704361294113059,-0.6593871970267506,0.504189816849154,0.4685265664837163,-0.8139620958127982,-0.49884773185401754
11573,11/04/2020,-0.5492322358883742,0.2635907385891728,0.0930009025645705,False,-0.4928888517825208,-1.1555361981139467,-0.45028057953332823,-0.7459172880628722,-1.325288006316908,-0.49884773185401754
11620,11/04/2020,-0.5492322358883742,-0.7753849027577967,-1.2524660796269238,True,-1.481841101633298,-0.10594428986832435,-0.768437378327489,-1.6558055878930025,0.11018530531239056,-0.49884773185401754
11688,11/04/2020,-0.5492322358883742,0.03806323374297112,0.703096578990191,False,1.4338693268691691,0.6231393655539114,0.18603301805499328,0.9042452977553458,1.2079209329077623,-0.49884773185401754
11701,11/04/2020,-0.5492322358883742,0.8384505122102477,-0.03659789326202973,False,2.6523635300421415,-1.9419137596074127,1.4586602132316362,0.9228576770400767,-1.325288006316908,1.52945101885168
11759,11/04/2020,-0.5492322358883742,-0.4391134920164149,-1.9251995707226712,False,-0.8750941991116921,2.5548806564324873,-0.45028057953332823,-1.6558055878930025,2.5757997140058557,1.52945101885168
11808,11/04/2020,-0.5492322358883742,1.9213753677133976,2.198174391180591,False,1.9352003256461157,0.23733014216215678,3.6857578047907618,1.3235460637375045,0.5668427018271573,-0.49884773185401754
11848,11/04/2020,-0.5492322358883742,-0.5367965398781037,-1.2524660796269238,False,-0.9632207612066953,-1.4457647585202165,-0.768437378327489,-0.7459172880628722,-0.8139620958127982,-0.49884773185401754
